Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,-7.3333330e-02,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,-2.0000003e-02,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,3.3333331e-02,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,8.6666659e-02,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,1.3999999e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,1.9333330e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,2.4666664e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,2.9999995e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
9,3.5333329e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
10,4.0666661e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
11,4.5999995e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
12,5.1333326e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
13,5.6666660e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,6.1999989e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
15,6.7333323e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
16,7.2666657e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
17,7.7999991e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,8.3333319e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
19,8.8666654e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
20,9.3999982e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
21,9.9333322e-01,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
22,1.0466665e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
23,1.0999999e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
24,1.1533332e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
25,1.2066665e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
26,1.2599999e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
27,1.3133332e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
28,1.3666664e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
29,1.4199998e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
30,1.4733331e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
31,1.5266665e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,1.5799998e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,1.6333331e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
34,1.6866665e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
35,1.7399998e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
36,1.7933332e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
37,1.8466665e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
38,1.8999997e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
39,1.9533330e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
40,2.0066667e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
41,2.0599999e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
42,2.1133332e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
43,2.1666665e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
44,2.2199998e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
45,2.2733331e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
46,2.3266664e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
47,2.3799996e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
48,2.4333329e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
49,2.4866662e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
50,2.5399995e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
51,2.5933332e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
52,2.6466665e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
53,2.6999998e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
54,2.7533331e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
55,2.8066664e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
56,2.8599997e+00,3.8734176e+00,6.6699976e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
